window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
36,pleth_1,5000,31.99348088298626,20.0,0.6738555354011071,0.24590113960077437,0.500098240425204,65.0,GOOD,40.20413243714215,11.077918844909139,29.126213592233007,51.282051282051285,3.0,0.8900000000000001,0.44500000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
36,pleth_2,5000,31.991627212463957,20.0,0.5416485479606865,0.2907627899384632,0.5002796425332976,65.0,GOOD,39.9650857165274,11.229453532619356,28.735632183908045,51.19453924914676,3.0,0.9160000000000001,0.4580000000000001,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
36,pleth_3,5000,32.00597222897591,20.0,0.254281133490087,0.45509188515700066,0.5013701398474555,55.0,FAIR,47.02456160641102,20.421858178136258,26.269702276707534,77.92207792207792,7.0,0.7695130928060937,0.6277788003924807,6.0,7,7,1,LOW,1,subject_data,s11,sit
36,pleth_4,5000,31.993468425661927,20.0,0.6753662952162305,0.24658974941416434,0.5000952388042126,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
36,pleth_5,5000,31.99077740522883,20.0,0.5771988594442066,0.2674764409998954,0.5002189928085665,65.0,GOOD,40.03641911511393,11.245632166937352,28.79078694817658,51.282051282051285,3.0,0.9140000000000001,0.4570000000000001,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
36,pleth_6,5000,31.960610454171118,20.0,0.12452377487936668,0.4695295453890583,0.5018535475444524,55.0,FAIR,63.161311868845985,21.168796062412415,26.7379679144385,82.87292817679558,9.0,0.584038159222984,0.5379758358885649,8.0,9,9,1,LOW,1,subject_data,s11,sit
37,pleth_2,5000,31.992555772530626,20.0,0.5323204789129473,0.2702867480306433,0.5000242524255538,65.0,GOOD,39.949056165740764,11.158269217564182,28.79078694817658,51.107325383304946,3.0,0.9100000000000001,0.45500000000000007,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
37,pleth_3,5000,32.010321414921854,20.0,0.24370574902366138,0.38367667181014325,0.5007084249485687,55.0,FAIR,37.240521255581925,11.410559190556878,27.149321266968325,53.19148936170213,4.0,0.7935767133680273,0.45633613342213725,3.0,4,4,0,NORMAL,0,subject_data,s11,sit
37,pleth_4,5000,31.993421199790077,20.0,0.6503166829634797,0.2440032857202685,0.5000295607656917,65.0,GOOD,40.146251195863385,11.048288053283368,29.09796314258002,51.19453924914676,3.0,0.8899999999999999,0.44499999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
37,pleth_5,5000,31.99154869970159,20.0,0.5493618484591295,0.2619596250062433,0.5000666689578057,65.0,GOOD,39.97500639600103,11.045401767264282,28.929604628736744,51.02040816326531,3.0,0.8979999999999999,0.44899999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
37,pleth_6,5000,31.98129791045387,20.0,0.06968903055473645,0.27740111829832276,0.500069917231383,55.0,FAIR,59.404432066043945,18.383016880094694,28.35538752362949,78.32898172323759,9.0,0.5213657887839264,0.4904242423657298,8.0,9,10,1,LOW,1,subject_data,s11,sit
37,pleth_1,5000,31.99395340877683,20.0,0.6391878643921595,0.24398264357868207,0.5000238177377117,65.0,GOOD,40.13215334550361,11.062385903643147,29.069767441860463,51.19453924914676,3.0,0.8920000000000001,0.44600000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
38,pleth_3,5000,32.024866415648205,20.0,0.09343303265795315,0.5180538781916463,0.5006324360487625,55.0,FAIR,37.00686104823582,9.002288527536612,26.978417266187048,51.54639175257732,5.0,0.6664623020096487,0.3768142778611236,4.0,5,4,0,NORMAL,0,subject_data,s11,sit
38,pleth_4,5000,31.998230915010417,20.0,0.6684564264819214,0.24286518796528572,0.5000745828387013,65.0,GOOD,40.22174161632734,11.23623436995053,28.985507246376812,51.45797598627787,3.0,0.9039999999999999,0.45199999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
38,pleth_5,5000,32.00077051128135,20.0,0.5623514296206479,0.2508888393862785,0.5001535221982618,65.0,GOOD,40.20606844910277,11.607403053487904,28.598665395614873,51.81347150259068,3.0,0.94,0.47,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
38,pleth_6,5000,32.05141955432421,20.0,-0.039090738884267985,0.4023552102127265,0.5013573453209191,55.0,FAIR,61.24116477576667,19.80216996784346,26.92998204667863,84.74576271186442,9.0,0.595242087605659,0.5157971985189529,8.0,9,9,1,LOW,1,subject_data,s11,sit
38,pleth_1,5000,31.99808984692808,20.0,0.6534909287208756,0.2421637364588086,0.5000507650539217,65.0,GOOD,40.33836910357514,11.296742772500595,29.041626331074543,51.63511187607573,3.0,0.9039999999999999,0.45199999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
38,pleth_2,5000,32.00244852961032,20.0,0.47882198667969944,0.3138557818488695,0.5001522988997185,60.0,GOOD,40.255088928573784,11.73797866241409,28.517110266159694,51.99306759098787,3.0,0.9500000000000002,0.4750000000000001,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
39,pleth_4,5000,31.990681306595754,20.0,0.6758727537260821,0.2418399066661112,0.5000435936344981,65.0,GOOD,40.19000721231565,11.092044069735632,29.09796314258002,51.282051282051285,3.0,0.8919999999999999,0.44599999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
39,pleth_5,5000,31.985135189751112,20.0,0.5494547016150702,0.2647409683773371,0.5001009101746445,65.0,GOOD,40.09189269304876,11.190158589002522,28.90173410404624,51.282051282051285,3.0,0.9060000000000001,0.45300000000000007,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
39,pleth_6,5000,31.923863793316073,20.0,0.14124629754625548,0.423173903108295,0.5011726150286158,55.0,FAIR,63.245054761463926,22.330236618359013,28.011204481792717,100.33444816053512,9.0,0.5901370300919222,0.5062763573385587,8.0,9,9,1,LOW,1,subject_data,s11,sit
39,pleth_1,5000,31.988707796119414,20.0,0.6248818600344518,0.2406779871146708,0.5000163606995903,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
39,pleth_2,5000,31.979460262118913,20.0,0.49673459149737337,0.2990117762655171,0.5000490042187005,60.0,GOOD,40.050247543042936,11.23180373900835,28.818443804034583,51.282051282051285,3.0,0.9119999999999999,0.45599999999999996,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
39,pleth_3,5000,31.98115023881682,20.0,0.23366292933981925,0.3843199227279977,0.5006867744700242,55.0,FAIR,53.904059195805644,19.59081002175055,28.089887640449437,79.57559681697613,8.0,0.5285130083545722,0.5006609508990112,7.0,8,7,1,LOW,1,subject_data,s11,sit
40,pleth_5,5000,31.9925738927447,20.0,0.5452111934879071,0.25826261329923733,0.5000784172771344,65.0,GOOD,40.06410256410257,11.217948717948719,28.846153846153847,51.282051282051285,3.0,0.9100000000000001,0.45500000000000007,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
40,pleth_6,5000,31.9688678110205,20.0,0.24862907423661226,0.10802968650011749,0.5006595155265824,55.0,FAIR,58.10768265755567,18.55269400078559,27.497708524289642,86.70520231213874,9.0,0.5420411159945078,0.4910944410192402,8.0,9,8,1,LOW,1,subject_data,s11,sit
40,pleth_1,5000,31.9958722736874,20.0,0.5844027554394493,0.2552233819495229,0.5000266461068184,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
40,pleth_2,5000,31.995289243389195,20.0,0.47222965151180035,0.2918756238764612,0.5000121840984704,60.0,GOOD,39.96767320549556,11.314378076555727,28.65329512893983,51.282051282051285,3.0,0.9239999999999999,0.46199999999999997,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
40,pleth_3,5000,31.975104328190007,20.0,0.2505157628987554,0.11980227886502065,0.5012534463079115,55.0,FAIR,46.88959883100264,17.134645295674687,27.44739249771272,71.94244604316548,7.0,0.7628829530144189,0.5114338232416346,6.0,7,7,1,LOW,1,subject_data,s11,sit
40,pleth_4,5000,31.993479408292565,20.0,0.638851145671281,0.23953701323291593,0.5000539862267579,65.0,GOOD,40.16183880656291,11.12021247548837,29.041626331074543,51.282051282051285,3.0,0.8959999999999999,0.44799999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
41,pleth_6,5000,32.04056972021508,20.0,0.16915344594751966,0.21782831658635307,0.500300359709589,55.0,FAIR,53.88678260933904,15.95282360843301,29.615004935834158,67.72009029345372,8.0,0.5866253773349166,0.4869055978570073,7.0,8,9,1,LOW,1,subject_data,s11,sit
41,pleth_1,5000,31.99970080074703,20.0,0.5365620346589194,0.294864160171457,0.5000951071580245,65.0,GOOD,40.624681024803515,10.921710727773808,29.702970297029704,51.54639175257732,3.0,0.8560000000000001,0.42800000000000005,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
41,pleth_2,5000,32.004537515049165,20.0,0.4097200127484479,0.3789007308558673,0.5001657790699053,60.0,GOOD,40.87693022775397,11.026183959097246,29.85074626865672,51.90311418685121,3.0,0.8539999999999999,0.42699999999999994,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
41,pleth_3,5000,32.021640998634886,20.0,0.18571620919979492,0.2528773671550136,0.5011792763294047,55.0,FAIR,53.537138850645015,16.396420232631034,28.328611898016998,68.80733944954129,8.0,0.6089455366998485,0.5112010667166539,7.0,8,9,1,LOW,1,subject_data,s11,sit
41,pleth_4,5000,31.99715652386839,20.0,0.5968692340611264,0.2608794183603841,0.5000510904116056,65.0,GOOD,40.55112238049072,10.906853605787157,29.64426877470356,51.45797598627787,3.0,0.8580000000000001,0.42900000000000005,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
41,pleth_5,5000,32.00011612870641,20.0,0.47583281836103847,0.33541626807266506,0.5001018346699209,60.0,GOOD,40.71328582880251,10.921826047273218,29.791459781529298,51.63511187607573,3.0,0.8519999999999999,0.42599999999999993,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
42,pleth_1,5000,31.995876326241035,20.0,0.6703097184748102,0.245471254430232,0.5000372428745583,65.0,GOOD,40.74878477608853,10.445754473058226,30.303030303030305,51.19453924914676,3.0,0.808,0.404,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
42,pleth_2,5000,31.994494957289827,20.0,0.5568682915860266,0.2754135310960349,0.5000613747786173,65.0,GOOD,40.922515150668865,10.18481023263608,30.737704918032787,51.107325383304946,3.0,0.778,0.389,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
42,pleth_3,5000,31.931459510803236,20.0,0.36881165786540543,0.3126444938338119,0.5010746606606791,60.0,GOOD,30.813749739521704,12.961349809493319,13.901760889712698,50.33557046979866,5.0,1.3620895712103518,1.1622834206853334,4.0,5,4,0,NORMAL,0,subject_data,s11,sit
42,pleth_4,5000,31.995282269882313,20.0,0.6728645481399784,0.24717272591138317,0.5000302529361019,65.0,GOOD,40.59616023723701,10.685891044814275,29.910269192422735,51.282051282051285,3.0,0.8359999999999999,0.4179999999999999,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
42,pleth_5,5000,31.99533176838139,20.0,0.5780656418365447,0.2684237150895266,0.5000306394043054,65.0,GOOD,40.81025136899528,10.384287880151472,30.425963488843813,51.19453924914676,3.0,0.8,0.4,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
42,pleth_6,5000,31.98095763979022,20.0,0.27631568034814885,0.30031316239573735,0.5000633234257622,55.0,FAIR,67.21755633518177,22.123567926071278,29.09796314258002,85.22727272727273,10.0,0.5383943721845539,0.5167942017027477,9.0,10,10,1,LOW,1,subject_data,s11,sit
43,pleth_2,5000,32.005413257701115,20.0,0.48255941023949905,0.27473543907802744,0.5004502042323284,60.0,GOOD,39.57789962418564,11.355886453912829,28.222013170272813,50.93378607809847,3.0,0.948,0.474,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
43,pleth_3,5000,32.03556531556791,20.0,0.2388211465992873,0.15278066235693685,0.5025026356812542,55.0,FAIR,53.2673783288238,15.717904737411411,29.41176470588235,70.92198581560284,8.0,0.5947212232074229,0.4694357881368585,7.0,8,9,1,LOW,1,subject_data,s11,sit
43,pleth_4,5000,31.99881069789276,20.0,0.6322170684654579,0.24442486680477146,0.5000677870183067,65.0,GOOD,40.06207193894175,11.132467310205007,28.929604628736744,51.19453924914676,3.0,0.9019999999999999,0.45099999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
43,pleth_5,5000,32.00296606637448,20.0,0.5431585005351222,0.2674070501027869,0.5001764319636621,65.0,GOOD,39.8231811808693,11.197226982396014,28.62595419847328,51.02040816326531,3.0,0.9200000000000002,0.4600000000000001,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
43,pleth_6,5000,32.05565805876189,20.0,0.24196915069132466,0.1502518434875121,0.5018601275634669,55.0,FAIR,53.23924108687677,15.40006251211943,29.64426877470356,73.52941176470588,8.0,0.5645340261371911,0.4441889651203572,7.0,8,9,1,LOW,1,subject_data,s11,sit
43,pleth_1,5000,31.999751219429605,20.0,0.5730615732724819,0.2588834242631093,0.5001883708658518,65.0,GOOD,40.03422823862535,11.160311010521404,28.87391722810395,51.19453924914676,3.0,0.9059999999999999,0.45299999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
44,pleth_3,5000,32.039101245265115,20.0,0.044782565617040714,0.4531567619233327,0.5017859404770227,55.0,FAIR,59.6837775771513,25.240328289251984,17.878426698450536,87.2093023255814,8.0,1.2397247006224137,0.9212332461855418,7.0,8,7,1,LOW,1,subject_data,s11,sit
44,pleth_4,5000,31.99377512914782,20.0,0.6609757676856539,0.2411486930209765,0.5002268140352539,65.0,GOOD,40.27437334277299,10.92016590637377,29.354207436399218,51.19453924914676,3.0,0.8720000000000001,0.43600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
44,pleth_5,5000,31.991798696889223,20.0,0.5360406228646588,0.2720615879941686,0.5004578746118987,65.0,GOOD,40.2449781484303,10.775430014835012,29.469548133595286,51.02040816326531,3.0,0.8600000000000001,0.43000000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
44,pleth_6,5000,31.994348157398868,20.0,0.06457016499604025,0.43106378238266263,0.5031489865302655,55.0,FAIR,64.99188009239435,19.506011929207517,30.48780487804878,82.19178082191782,10.0,0.44164408747315975,0.4493743249793175,9.0,10,9,1,LOW,1,subject_data,s11,sit
44,pleth_1,5000,31.99337893203811,20.0,0.6108372412308817,0.25054736431394825,0.5001958294325911,65.0,GOOD,40.33204369137102,10.862495557775736,29.469548133595286,51.19453924914676,3.0,0.8640000000000001,0.43200000000000005,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
44,pleth_2,5000,31.99099184267854,20.0,0.4581999070005636,0.3422756744566523,0.5004713317768085,60.0,GOOD,40.34699933385818,10.673408829407133,29.67359050445104,51.02040816326531,3.0,0.8459999999999999,0.42299999999999993,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
45,pleth_4,5000,31.99828294158967,20.0,0.6226878498083065,0.2517461042477695,0.5000765271710502,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
45,pleth_5,5000,32.00050994221297,20.0,0.4966251810439612,0.3235660637857382,0.5002005144136524,60.0,GOOD,40.12189012090129,11.247972892797343,28.87391722810395,51.369863013698634,3.0,0.9099999999999999,0.45499999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
45,pleth_6,5000,32.0294142566594,20.0,0.10848732474468163,0.36405248553767544,0.5014533500098478,55.0,FAIR,61.607805213138576,21.00081604147079,26.408450704225356,87.97653958944281,9.0,0.5761889571015,0.5480492678582829,8.0,9,10,1,LOW,1,subject_data,s11,sit
45,pleth_1,5000,31.995804767384513,20.0,0.5846895500051928,0.2663387908819793,0.5001446139755266,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
45,pleth_2,5000,31.996805809188217,20.0,0.4497094803752522,0.3631040427842863,0.500303361024148,60.0,GOOD,40.06410256410257,11.217948717948719,28.846153846153847,51.282051282051285,3.0,0.9100000000000001,0.45500000000000007,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
45,pleth_3,5000,32.006800328418926,20.0,0.17177721515406544,0.42220887106468324,0.5008741211348834,55.0,FAIR,54.87435247407823,22.959247127425996,26.362038664323375,82.87292817679558,8.0,0.8575099610694521,0.5941514958325023,7.0,8,8,1,LOW,1,subject_data,s11,sit
46,pleth_5,5000,31.99431665221711,20.0,0.5692308800523488,0.25947824199118963,0.5001579257622061,65.0,GOOD,39.951336610219315,11.243202638927444,28.70813397129187,51.19453924914676,3.0,0.9179999999999999,0.45899999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
46,pleth_6,5000,32.00193491473715,20.0,0.31060828495881704,0.0905360527639528,0.50150375224072,60.0,GOOD,52.4047578180528,14.543662502744652,29.498525073746315,69.60556844547564,8.0,0.5566776446023316,0.4405239922581993,7.0,8,8,0,NORMAL,0,subject_data,s11,sit
46,pleth_1,5000,31.994708275179804,20.0,0.6441516262254234,0.24006229442541893,0.5000380706881276,65.0,GOOD,40.090023247761785,11.104516001384972,28.985507246376812,51.19453924914676,3.0,0.8979999999999999,0.44899999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
46,pleth_2,5000,31.995026908196657,20.0,0.5669115991967422,0.24740564223284317,0.5001372151279746,65.0,GOOD,39.75820814619793,11.34911723710702,28.409090909090907,51.107325383304946,3.0,0.9380000000000002,0.4690000000000001,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
46,pleth_3,5000,32.03385994923705,20.0,0.3565702017454273,0.18247935279016123,0.5009002396650386,60.0,GOOD,53.01746844376688,17.668183323871272,27.98507462686567,81.9672131147541,8.0,0.6798303709995115,0.49160960120811314,7.0,8,8,1,LOW,1,subject_data,s11,sit
46,pleth_4,5000,31.994841973920586,20.0,0.6425002686593739,0.24413954772632332,0.5000719712460358,65.0,GOOD,40.11808279011065,11.076456459036107,29.041626331074543,51.19453924914676,3.0,0.8939999999999999,0.44699999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
47,pleth_6,5000,31.957603806324812,20.0,0.35680993116844867,0.19450360578763334,0.5015204392943365,60.0,GOOD,52.488284210356944,13.983289003000467,29.732408325074335,68.64988558352402,8.0,0.5015509279558091,0.4152204233897942,7.0,8,8,0,NORMAL,0,subject_data,s11,sit
47,pleth_1,5000,31.990974480843178,20.0,0.6465597030030277,0.23620313555428843,0.5000956049442985,65.0,GOOD,40.27437334277299,10.92016590637377,29.354207436399218,51.19453924914676,3.0,0.8720000000000001,0.43600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
47,pleth_2,5000,31.986913170421612,20.0,0.5805974436095197,0.21345929024394147,0.5002514904976643,65.0,GOOD,40.159310208692396,10.94801517461255,29.211295034079846,51.107325383304946,3.0,0.8799999999999999,0.43999999999999995,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
47,pleth_3,5000,32.00522615974044,20.0,0.4382323431685374,0.13622312191701644,0.5014067348132332,60.0,GOOD,52.28478501959075,14.612710528028341,28.037383177570092,66.66666666666667,8.0,0.5667521504149765,0.46307895919484354,7.0,8,8,0,NORMAL,0,subject_data,s11,sit
47,pleth_4,5000,31.992005741889955,20.0,0.6547223526498134,0.2394517566218737,0.5000735515677869,65.0,GOOD,40.21715266550905,10.977386583637706,29.239766081871345,51.19453924914676,3.0,0.8800000000000001,0.44000000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
47,pleth_5,5000,31.988013712700226,20.0,0.5919228014452208,0.22219033408921596,0.5001473746448152,65.0,GOOD,40.15864158163265,10.861766581632654,29.296875,51.02040816326531,3.0,0.8720000000000001,0.43600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
0,pleth_1,5000,32.011772180399376,20.0,0.37894404518592956,0.4709143663624898,0.500209145195872,60.0,GOOD,39.75820814619793,11.34911723710702,28.409090909090907,51.107325383304946,3.0,0.9380000000000002,0.4690000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,walk
0,pleth_2,5000,32.026268468018635,20.0,0.3610513567824287,0.4380230441495402,0.5004898418340931,60.0,GOOD,33.238021362777566,12.998571695925177,20.31144211238998,51.02040816326531,4.0,0.8903493696296978,0.7262328980583449,3.0,4,3,0,NORMAL,0,subject_data,s11,walk
0,pleth_3,5000,32.04842701500537,20.0,0.3621590416587996,0.35340933211345826,0.5014174352460892,60.0,GOOD,55.83865080014167,19.36517116653844,28.30188679245283,80.21390374331551,8.0,0.6143251039419871,0.54057263666431,7.0,8,8,1,LOW,1,subject_data,s11,walk
