time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.029018009973402502,0.7397383843874891,0.25675374643132376,0.7369650379386229,0.8552373312035395,-0.632075309585628,0.7511437073551536,-0.439978087459869,-0.0792786678219396,1.006463464698704,0.49058868831778574,0.9488741691673178,1.0361921579889577,0.0,0.0,-0.1937873029418441,0.31696731807771933,0.0,-0.19586902052936828,-0.48772747636553787,0.10707197385993708,1.4469196770182255,-0.09309662920178353,0.2844140510967798,-0.2696954176220886,0.0
0.35609417508171615,0.45794563004062316,0.028571055577902408,0.45611943301026503,0.7180827725599908,-0.5269286710590905,0.6287440153868034,-0.30510285223800065,0.26007255176801264,0.6517640039781556,0.49058868831778574,0.4937401393118901,1.2084534024676714,0.0,0.0,-0.19574961803465177,0.1395227180310471,0.0,-0.22067807703340606,-0.4834930155351634,0.0716603329358259,1.211303354516234,0.0005772518179539577,0.12346397220489021,-0.13747910884257136,0.0
0.13266485958223273,0.5093534864557288,0.0671709535129385,0.5070186996260958,0.7180827725599908,-0.6426400680197984,0.6880792285230566,0.7139475216766492,-0.5056547088027777,-0.4722313548645391,0.23646967599047994,0.526510274060014,1.441728373593808,0.0,0.0,-0.1971666147173323,0.1434224870685941,0.0,-0.1940747334935395,-0.4759405998599121,0.19117462105470068,0.8094623238257012,0.7355569336651242,-0.4513577381232878,0.8098655963824715,0.0
-0.5110659507078416,0.7385571708148185,0.2557125166912942,0.7358170157394915,0.7348383222070687,-0.6426400680197984,0.6964453563790753,-0.6466243979849753,0.41431408539003545,1.6170493362882987,0.23646967599047994,1.0588477038530657,1.0035330832557945,0.0,0.0,-0.19423398465669842,0.2663802507822487,0.0,-0.19235157814275644,-0.4859576036072711,0.067233877820312,1.5487737923302698,-0.12912504497860564,0.2537568932126107,-0.27405499084060964,0.0
-0.2504312217391291,-0.9848820320898836,-0.5036258118708071,-0.9859755661830258,-1.0552951237671822,0.9924763831143858,-1.0358422556451063,-0.7897166517935509,-0.8368814521022647,-0.3793132990857355,0.23646967599047994,-1.0050148458349228,-0.9925964299829411,0.0,0.0,-0.19756795694214435,-0.4698592595242007,0.0,-0.7124627875820893,-0.5960627216902065,1.0322010930023415,-0.14099497276227504,1.0886354082779806,0.629307077293687,0.12868383897349756,0.0
-0.25042899287425796,-0.9848814143957703,-0.5036258118706873,-0.9859749303639934,-1.0552940799565527,0.9924761320214754,-1.0358416057083644,-3.262724081746111,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050148897428057,-0.9925965046789541,0.0,0.0,-0.19756795694203108,-0.4698592595241903,0.0,-1.1111928965151614,-0.5694418455758254,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.2502967481668588,-0.9848296139339403,-0.5036258111664822,-0.9859222099357126,-1.0552077900656758,0.9924472111869996,-1.0357836905377722,-3.262724081746111,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050148897428057,-0.9925965046789541,0.0,0.0,-0.19756795644833985,-0.4698592594796124,0.0,-1.1067677705077366,-0.5714417018888522,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.24585585175816294,-0.982283690820862,-0.5036240857972825,-0.9833565381834628,-1.0505835956224352,0.9906773667811285,-1.0325672557717445,-1.2316701280448383,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0008464597915165,-0.9849532870738589,0.0,0.0,-0.1975665275291418,-0.4698591570021408,0.0,-0.9873752501743686,-0.5777242822256126,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.2026768268750652,-0.8103769950383197,-0.49584079359047956,-0.8116108406805628,-0.5443016182421871,0.8078249740885454,-0.6860139968262264,0.8638617289485384,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-0.5912969408446119,-0.06913713015058238,0.0,0.0,-0.19678948745736927,-0.46920611390932493,0.0,0.8721861371662631,-0.20980682883497834,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.25043120256734347,-0.984882036463732,-0.5036258118708072,-0.9859755706653041,-1.0552951358810743,0.9924764108190761,-1.0358422759002162,-0.7201822130540535,-0.9831818765424221,-0.8912109047365,0.23646967599047994,-1.0050148410589113,-0.9925964532106539,0.0,0.0,-0.19756795694214438,-0.46985925952420055,0.0,-0.7184967002924693,-0.619061832924193,0.8551428883817855,-0.21941313190772882,0.5049750726934631,0.9435429456064237,-0.2688357834663238,0.0
-0.25043114502945724,-0.9848820608946469,-0.5036258118708079,-0.9859755952782986,-1.0552951544920297,0.9924764471729117,-1.0358423038345042,-0.5043696406451783,-1.1211048650236322,-0.5988017185584706,0.23646967599047994,-1.0050148536125074,-0.9925964689584589,0.0,0.0,-0.19756795694214413,-0.4698592595242009,0.0,-0.5978743301482583,-0.6123400677556985,0.5408645751802986,-0.09759217371122146,0.5482091716256496,0.35339265633616124,0.022790366111840474,0.0
-0.2504311746723851,-0.9848820620988131,-0.5036258118708079,-0.9859755963623293,-1.0552951572802605,0.9924764500272883,-1.0358423066903666,-0.8776332003354421,-1.0090753169110354,-0.6826249183965561,-0.18706201122169627,-1.0050148509690722,-0.9925964751179407,0.0,0.0,-0.19756795694214377,-0.4698592595242007,0.0,-0.7205228887455164,-0.5995940726552297,1.2181122078539246,-1.3460285619796404,0.014988618128682402,2.0931863662627808,-0.7372596453084396,0.0
-0.25043114458672117,-0.9848820547343057,-0.5036258118708078,-0.9859755891264697,-1.0552951572802605,0.9924764500272883,-1.0358423066903666,-1.1022677985846465,-1.3509669027573852,-0.8117354156439847,-0.18706201122169627,-1.0050148440849298,-0.9925964947613901,0.0,0.0,-0.1975679569421411,-0.4698592595242004,0.0,-0.7831518540166483,-0.628706314731251,1.262376759009063,-0.7484071125629445,0.4137030860588468,1.74573857690886,-0.5403394756201058,0.0
-0.250431077817331,-0.9848820646426563,-0.503625811870808,-0.98597559880966,-1.055295159006788,0.9924764567054569,-1.0358423109769033,-0.9466892837615866,-1.0054242387063344,-0.42360507217173654,0.23646967599047994,-1.0050148571063124,-0.9925964789810263,0.0,0.0,-0.19756795694214366,-0.4698592595242007,0.0,-0.742600515897209,-0.6162721814925626,1.0410540032333688,-1.3460285619796404,0.9229046957045988,0.8209143140697465,-0.04138745429676868,0.0
-0.25043117302632895,-0.984882055182231,-0.5036258118708078,-0.9859755894802991,-1.0552951573820752,0.9924764383086309,-1.0358423007320368,-0.6031342497894573,-0.39977281026323624,0.37356390217924845,0.23646967599047994,-1.005014857509017,-0.9925964716475243,0.0,0.0,-0.19756795694214122,-0.4698592595242009,0.0,-0.736204218947256,-0.5884126917846597,3.0447626855226586,1.113842000053852,1.797194251888815,3.360348892141787,-0.4816163776319496,0.0
-0.2504311228740034,-0.9848820655131472,-0.503625811870808,-0.9859755998973903,-1.0552951573820752,0.9924764442078758,-1.0358423037570883,-1.0069765236223545,-0.9426877822240989,-0.20949967499697758,0.23646967599047994,-1.0050148605093192,-0.9925964668847959,0.0,0.0,-0.19756795694214402,-0.46985925952420055,0.0,-0.6428706768911908,-0.6132063730222959,0.6957905042232851,-1.2760285724008456,0.31762731065398814,0.8669000508960008,-0.3188484079759602,0.0
-0.2504311492148531,-0.9848820740395793,-0.5036258118708081,-0.9859756083914314,-1.0552951669048671,0.9924764557513837,-1.035842314431217,-0.37411401425985624,-0.4959230179658402,0.1023305532356477,0.23646967599047994,-1.0050148668969128,-0.9925964765960288,0.0,0.0,-0.19756795694214416,-0.46985925952420105,0.0,-0.6457441641055418,-0.5738730139833141,1.713875180791481,1.8952496611535707,1.2543661208513621,1.6333289980002381,-0.2260417509090604,0.0
-0.25043114980097336,-0.9848820769073102,-0.5036258118708082,-0.9859756112505327,-1.0552951686624519,0.9924764557513837,-1.0358423153087877,-0.12577197225877615,1.6994006636951107,0.12001664987523397,-1.0341253856460482,-1.0050148692476235,-0.9925964827454743,0.0,0.0,-0.19756795694214466,-0.469859259524201,0.0,-0.6731232199314248,-0.6001378516135453,1.3332000408572862,-0.06390285470660735,0.6779114684222088,1.5873432611739837,-0.41044735296290163,0.0
-0.2504311271454853,-0.984882078183289,-0.5036258118708082,-0.9859756125583122,-1.0552951713961316,0.9924764626823508,-1.035842320227832,-0.3709008773661015,1.5278080258187512,0.709919601473407,0.49058868831778574,-1.0050148707291124,-0.9925964885224956,0.0,0.0,-0.19756795694214416,-0.469859259524201,0.0,-0.7279281993762446,-0.5902306305963532,1.8289630137948423,-1.4160285515584352,0.41850687482909005,2.7216581028882554,-0.7231402502829762,0.0
0.09831997976149882,0.07579546912712437,-0.21601174526095637,0.0739516276341598,0.01667969711733101,-0.09817160924601569,0.058669305514645595,-0.4019273161476198,-0.04159469727688133,0.6066741717427947,0.23646967599047994,0.27161752814891166,-0.2129777322680234,0.0,0.0,-0.183233620453123,-0.10453872327034897,0.0,-0.29114949859516254,-0.43932665598292614,0.011165446357135775,-0.11585971527344056,0.47134855130176223,-0.4820148960074573,0.6541189072549274,0.0
-0.385724454274612,0.18691112879410962,-0.152594932970409,0.18466549768853197,0.35374563342781484,-0.06937089972663425,0.21219936763314518,0.6614254438955937,1.3420434823332776,0.26635343751123686,-0.18706201122169627,0.16775316822035394,0.5631124140823459,0.0,0.0,-0.18142821024376873,-0.20124854178926477,0.0,-0.1144194385468642,-0.4232257043734852,0.3664622436290508,-0.09920158438640897,0.1850427405952827,0.4376998405176274,-0.20135391745365872,0.0
-1.0221364152600043,0.47211143648108533,0.03907266558289958,0.4707180211190935,0.6290882047964022,-0.46236823190445275,0.5512028872269475,0.6635420294002552,1.2852640778143607,0.004010113255304332,0.05495609575669029,0.3525863059166962,0.9763822541115539,0.0,0.0,-0.17823693684786143,0.026493906622245603,0.0,-0.08129795909971953,-0.42924590526689194,0.12566308534509535,0.6199218105364851,-0.06283275994925312,0.2844140510967802,-0.25400095403541423,0.0
-1.2670433412967192,1.0109104867838599,0.514670481015881,1.009283881379213,1.5062847189782542,-0.7464831184418989,1.134881602099327,0.20823594594097677,-0.06800583021512625,-0.2519825372634422,0.49058868831778574,1.1503206457993522,1.3855167063762537,0.0,0.0,-0.10375330746978934,0.6631009754393752,0.0,-0.2686508740525388,-0.48509344080441813,-0.27802962118977165,-0.5384967897758784,0.1389263684009503,-0.6291692538514713,0.5752494439351881,0.0
-0.10200358847861152,1.7663984281440295,1.431517356716687,1.7625164200632124,2.136182117842796,-1.8968635355466221,2.039291711133291,0.09902039334565102,-0.8696856177333699,-0.7375660624803466,0.6600013632026561,1.7964008789207926,1.9106662539027497,0.0,0.0,-0.1470401861541982,0.9305550637967335,0.0,-0.28190229880482615,-0.5146749163649466,0.022969326665172513,-0.6030369410501228,0.31762731065398814,-0.29807194870244036,0.35638459082469665,0.0
0.12320099957838733,0.5466588132019745,0.09602794463035944,0.5442653322197596,0.5498396678293742,-0.789767141466651,0.6795193638173056,-0.0571148823162352,0.565784399619324,0.9953619898772343,0.49058868831778574,0.6077951238607228,0.5915509147734632,0.0,0.0,-0.18123513578122402,-0.10805342402837856,0.0,-0.06584587512512166,-0.3844697380108072,0.23101271709432625,0.23302059240357273,0.4329182411398189,-0.06047897510012652,0.2310960415378664,0.0
-0.7392523709568923,0.8237020661713409,0.3325946711004616,0.8211446673281823,0.8135359894689566,-0.86139374063802,0.8479133614826121,-0.35472736951162626,0.010497806553421108,0.512615283692788,0.49058868831778574,0.9937546592469161,0.6556657121930731,0.0,0.0,-0.1808226283170024,0.3247493821645797,0.0,-0.2530419214133251,-0.4442687491212998,0.018542871549659105,-0.42532328257946056,0.38968414220763237,-0.38237913288390657,0.4869502393342059,0.0
-1.0641872645264203,0.9205240486481906,0.42452484667857543,0.918494450459258,1.104163764637206,-0.86139374063802,0.993025230492047,0.1400888249785345,-0.2912856888683366,0.0037256777328300095,0.49058868831778574,1.2374646913002292,0.7970284819717671,0.0,0.0,-0.16526678338856005,0.618324331170915,0.0,-0.17316487699684352,-0.431492546159558,0.014116416434145206,-0.08398353875455226,0.3536557264308102,-0.35172197499973745,0.431437367826347,0.0
1.5459766892961408,1.3994281634891272,0.9497197500230663,1.3998339106396054,1.5491570586844934,-1.0196700296358694,1.2963744621992823,0.13934666294871412,-0.5395066533372663,-0.34862814866432046,0.6600013632026561,1.6061517698055692,1.2683942276447904,0.0,0.0,0.0979592271238547,0.9986923598579315,0.0,-0.21595868724789724,-0.44514228053566673,-0.3134412621138828,-0.632362072451454,0.11586818230378432,-0.6659578433124747,0.6023576252318562,0.0
1.7988263384456549,1.882457860318453,1.5982242244812446,1.8826934494228524,2.064493609494785,-1.0196700296358694,1.5536845214792832,0.16928787962369637,-0.8062519105068021,-0.6949401014921441,0.6600013632026561,2.2106916761308364,1.680162054965796,0.0,0.0,0.04192544313215422,1.7658428397898098,0.0,-0.27832293052853935,-0.508205469561971,-0.21163279445706362,-0.3085553658630566,0.00778293497331838,-0.37471484341286415,0.21405538070659308,0.0
1.3271290882317357,-0.33401062046648533,-0.39532446989521414,-0.32473424920509064,-0.28737601873326923,0.19955594037198957,-0.245817793118622,-0.710823163230647,0.3904002268150562,1.6343793157378046,0.23646967599047994,-0.27320179902641345,-0.11141182711458067,0.0,0.0,-0.03784425245943255,-0.3760955436139705,0.0,0.24039447454476492,0.7376826299289466,0.12330230928348722,-0.6441846343738933,0.8652592304616834,-0.7068340538247004,1.2825806870310266,0.0
0.19486061052621947,-0.1917698690215667,-0.34281596109455786,-0.19294663760093317,-0.15688821271963022,0.13288830200528806,-0.1464783454632491,-0.5029055459312181,-0.7677388708151759,-0.07416931300083089,0.49058868831778574,-0.211574037737611,-0.09196695627312605,0.0,0.0,-0.14051221701423405,-0.39242470150679826,0.0,0.31138053817298744,0.7435448256136308,-0.07883914099164667,-0.39875156388412886,0.41130119167372564,-0.5739863696599661,0.7206160566482044,0.0
-0.25043107672127435,-0.9848820777060143,-0.5036258118708082,-0.9859756117290686,-1.0552951634694325,0.9924764575475398,-1.0358423136369321,1.470239097750223,1.6359162925915247,0.11258218486514857,0.7810104166918488,-1.0050148678348543,-0.9925964759320766,0.0,0.0,-0.1975679569421445,-0.46985925952420105,0.0,1.2100177835439845,2.3161794525457187,0.2944585737500248,-0.7718332933028704,0.38007656466714673,0.10558063010579159,0.08380369078253676,0.0
-0.25043113915930654,-0.9848820864839248,-0.5036258118708082,-0.9859756208440064,-1.0552951771092365,0.9924764675713402,-1.0358423255874196,0.8260031435293211,2.2251430226395668,0.601797551740758,0.6600013632026561,-1.005014878542799,-0.9925964893735053,0.0,0.0,-0.19756795694214455,-0.46985925952420116,0.0,0.0911588326395282,1.445042691807419,0.6662808034531923,0.900547973658223,0.06302650583111215,1.0866096823992146,-0.4954090763082945,0.0
-0.2504311601526459,-0.9848820619577866,-0.5036258118708079,-0.9859755962954396,-1.0552951581963155,0.9924764534729031,-1.0358423089146211,-0.5616860965641589,-0.9917234201761925,-0.7055431346680214,-1.0341253856460482,-1.0050148564271566,-0.992596464689591,0.0,0.0,-0.19756795694214416,-0.4698592595242009,0.0,-0.6519149138071838,-0.5368935333136131,2.236196884422121,3.5439371077653816,1.5497991302213028,2.2234792872705005,-0.3025324246686487,0.0
-0.25043109657566903,-0.9848820791074825,-0.5036258118708082,-0.9859756133291658,-1.0552951637387076,0.9924764646118971,-1.0358423173938875,0.18065215764147727,1.336305896742683,-0.20592907410969682,0.6600013632026561,-1.0050148683404683,-0.9925964837983997,0.0,0.0,-0.19756795694214446,-0.46985925952420105,0.0,0.42075952281639617,1.4579010880531675,-0.0006384339509004691,-0.9015181932234533,-0.2107894540727355,0.22309973532844116,-0.3027561398265679,0.0
-0.2858086749690939,-0.6438505995665046,-0.47389324875576655,-0.645281983207616,-0.7079886202639043,0.26054077616879506,-0.48710390657470637,0.37328859061420977,3.0086527256743087,1.5573731229212067,-0.525887360991437,-0.7295005633288107,-0.6069697750549062,0.0,0.0,-0.18983222106928693,-0.452146675733445,0.0,1.3242753171683121,1.1444183017704121,0.16461589036161728,1.6145030371044098,-0.1377718647650428,0.43156840894079335,-0.35693959080010906,0.0
0.2423349210788003,-0.6108742862797433,-0.46786521916419443,-0.6104652068702848,-0.7870050537067373,0.45724141868859147,-0.6274225826223925,-0.5721687795596905,2.1230066720930303,1.095640736669282,0.23646967599047994,-0.7165675531483753,-0.7553171557176028,0.0,0.0,0.024259755601255463,-0.42817745682632935,0.0,0.49393720400754737,0.36353113487710337,1.2889354897021466,-0.8793619647876754,0.9517274283260565,1.2194573665639499,-0.19361722524100144,0.0
1.6297282034892662,-0.15883946451727196,-0.32918492688856776,-0.1484144644601415,0.05277259860701177,0.3389666888099038,-0.1474678401752659,1.3284442374373395,0.32426713813463365,-0.5292761489524525,0.871767206808744,-0.1550923168742998,-0.18919914432011803,0.0,0.0,0.03180765472637345,-0.3164366368596656,0.0,1.1858668698045938,1.729314666679576,-1.2607026568338566,-0.39042319203912373,-0.932558716801738,-1.190961672078877,0.3215387130542969,0.0
8.354598812089092,0.5082453784935105,0.06632467476524938,0.6435828604341866,1.1965265537732575,-0.2950446939374841,0.7487264197641657,1.1204144821950968,1.6532266700352574,0.715324736101096,0.23646967599047994,0.4765478562232278,0.9702741850379583,0.0,0.0,0.9408446977527991,-0.285607774878137,0.0,1.4845158095743562,2.464911083799473,-1.3125554167584481,-0.8611312462568339,-0.8682222600574128,-1.3491745047311092,0.7060073668751085,0.0
