subject_id,activity
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,sit
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,walk
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
13,run
